asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
XLE,Energy Sector ETF,INR=X,USD/INR,2018-05-14,2018-08-29,false,0.05423991893341883
XLE,Energy Sector ETF,INR=X,USD/INR,2018-08-30,2018-09-24,true,-0.08868445033020898
XLE,Energy Sector ETF,INR=X,USD/INR,2018-09-25,2019-05-31,false,0.057631728691242605
XLE,Energy Sector ETF,INR=X,USD/INR,2019-06-03,2019-06-19,true,-0.06076014925717244
XLE,Energy Sector ETF,INR=X,USD/INR,2019-06-20,2019-07-31,false,0.023861887462526814
XLE,Energy Sector ETF,INR=X,USD/INR,2019-08-01,2020-03-13,true,-0.15359523499131686
XLE,Energy Sector ETF,INR=X,USD/INR,2020-03-16,2021-04-09,false,0.18962578509825737
XLE,Energy Sector ETF,INR=X,USD/INR,2021-04-12,2021-10-08,true,-0.21181454669138614
XLE,Energy Sector ETF,INR=X,USD/INR,2021-10-11,2022-06-09,false,0.047859556601300854
XLE,Energy Sector ETF,INR=X,USD/INR,2022-06-10,2023-03-14,true,-0.18358819237539736
XLE,Energy Sector ETF,INR=X,USD/INR,2023-03-15,2023-06-26,false,0.07151319581396968
XLE,Energy Sector ETF,INR=X,USD/INR,2023-06-27,2023-09-08,true,-0.12438473084767994
XLE,Energy Sector ETF,INR=X,USD/INR,2023-09-11,2024-02-16,false,0.18421878152406815
XLE,Energy Sector ETF,INR=X,USD/INR,2024-02-21,2024-03-15,true,-0.06463487368167156
XLE,Energy Sector ETF,INR=X,USD/INR,2024-03-18,2024-04-16,false,-0.008504943543587148
XLE,Energy Sector ETF,INR=X,USD/INR,2024-04-19,2024-08-01,true,-0.08311413275244864
XLE,Energy Sector ETF,INR=X,USD/INR,2024-08-02,2026-01-29,false,0.09845570833698353
XLE,Energy Sector ETF,INR=X,USD/INR,2026-01-30,2026-04-20,true,-0.12894184365073508
XLE,Energy Sector ETF,INR=X,USD/INR,2026-04-21,2026-06-11,false,0.09061564590932333
XLE,Energy Sector ETF,^IXIC,Nasdaq,2018-04-17,2018-07-06,true,0.6170895777483651
XLE,Energy Sector ETF,^IXIC,Nasdaq,2018-07-09,2018-10-09,false,0.2127243634671563
XLE,Energy Sector ETF,^IXIC,Nasdaq,2018-10-10,2020-09-04,true,0.6548849186712602
XLE,Energy Sector ETF,^IXIC,Nasdaq,2020-09-09,2021-08-23,false,0.1558991823427246
XLE,Energy Sector ETF,^IXIC,Nasdaq,2021-08-24,2021-10-21,true,0.45375214019071264
XLE,Energy Sector ETF,^IXIC,Nasdaq,2021-10-22,2022-06-13,false,0.21675393318530276
XLE,Energy Sector ETF,^IXIC,Nasdaq,2022-06-14,2022-08-08,true,0.4313371075696038
XLE,Energy Sector ETF,^IXIC,Nasdaq,2022-08-11,2022-09-30,false,0.3160615909053606
XLE,Energy Sector ETF,^IXIC,Nasdaq,2022-10-03,2023-02-28,true,0.5352540097286471
XLE,Energy Sector ETF,^IXIC,Nasdaq,2023-03-01,2025-04-02,false,0.14773749141386988
XLE,Energy Sector ETF,^IXIC,Nasdaq,2025-04-03,2025-07-22,true,0.7116869008624045
XLE,Energy Sector ETF,^IXIC,Nasdaq,2025-07-23,2026-06-11,false,0.02519532045750705
XLE,Energy Sector ETF,^NSEI,Nifty 50,2018-04-17,2018-05-31,true,0.330843961347333
XLE,Energy Sector ETF,^NSEI,Nifty 50,2018-06-01,2018-08-24,false,0.07745609664685175
XLE,Energy Sector ETF,^NSEI,Nifty 50,2018-08-27,2018-09-19,true,0.22717995748533912
XLE,Energy Sector ETF,^NSEI,Nifty 50,2018-09-24,2019-01-03,false,0.04773915462319712
XLE,Energy Sector ETF,^NSEI,Nifty 50,2019-01-04,2019-04-25,true,0.24571890537381164
XLE,Energy Sector ETF,^NSEI,Nifty 50,2019-04-26,2020-02-04,false,0.04987615204856409
XLE,Energy Sector ETF,^NSEI,Nifty 50,2020-02-05,2020-07-15,true,0.48332822815719356
XLE,Energy Sector ETF,^NSEI,Nifty 50,2020-07-16,2020-08-13,false,0.06243034501462118
XLE,Energy Sector ETF,^NSEI,Nifty 50,2020-08-14,2020-09-04,true,0.23345469411197947
XLE,Energy Sector ETF,^NSEI,Nifty 50,2020-09-09,2020-11-06,false,0.0795556431889431
XLE,Energy Sector ETF,^NSEI,Nifty 50,2020-11-09,2022-04-08,true,0.27470568570506226
XLE,Energy Sector ETF,^NSEI,Nifty 50,2022-04-11,2022-06-10,false,0.11001385303865474
XLE,Energy Sector ETF,^NSEI,Nifty 50,2022-06-13,2022-12-29,true,0.2547996270580825
XLE,Energy Sector ETF,^NSEI,Nifty 50,2022-12-30,2023-04-21,false,0.019125505500068612
XLE,Energy Sector ETF,^NSEI,Nifty 50,2023-04-24,2023-06-22,true,0.1950100062484625
XLE,Energy Sector ETF,^NSEI,Nifty 50,2023-06-23,2024-09-10,false,-0.01542478346451395
XLE,Energy Sector ETF,^NSEI,Nifty 50,2024-09-11,2024-10-18,true,0.2308238417603783
XLE,Energy Sector ETF,^NSEI,Nifty 50,2024-10-21,2025-05-29,false,-0.007087321027644893
XLE,Energy Sector ETF,^NSEI,Nifty 50,2025-05-30,2025-08-11,true,0.16536843793336534
XLE,Energy Sector ETF,^NSEI,Nifty 50,2025-08-12,2026-06-11,false,-0.06214614478223923
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2018-04-17,2018-05-11,false,0.18460491652277436
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2018-05-14,2018-08-28,true,0.3656583772221226
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2018-08-29,2018-10-10,false,0.08513006242097691
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2018-10-11,2020-09-23,true,0.4548280714722116
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2020-09-24,2020-11-06,false,0.16168679227942048
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2020-11-09,2021-04-08,true,0.43782211691195566
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2021-04-09,2021-07-01,false,0.051671259369143886
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2021-07-02,2022-03-07,true,0.3725468946327002
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2022-03-08,2022-07-12,false,-0.013818937888344221
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2022-07-13,2022-09-27,true,0.267601313317669
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2022-09-28,2023-03-14,false,-0.08812633530159514
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2023-03-15,2023-07-07,true,0.4426948082136556
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2023-07-10,2024-08-19,false,-0.014224484083260058
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2024-08-20,2024-12-17,true,0.2619541697870236
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2024-12-18,2025-04-08,false,-0.0025373862439744856
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2025-04-09,2026-01-14,true,0.29284632241284275
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2026-01-21,2026-03-24,false,0.14077198898680665
XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,2026-03-25,2026-06-11,true,0.3784216912996502
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2018-04-17,2018-06-14,true,0.6187961788673696
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2018-06-15,2018-10-23,false,0.2724809893764307
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2018-10-24,2022-03-03,true,0.7297940656959658
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2022-03-04,2022-10-03,false,0.3077042088291836
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2022-10-04,2023-08-14,true,0.6036198328641403
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2023-08-17,2024-06-21,false,0.4179337909735698
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2024-06-24,2024-10-14,true,0.6291740252725234
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2024-10-15,2025-01-14,false,0.45347872754135077
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2025-01-15,2025-02-07,true,0.5716729057068036
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2025-02-10,2025-04-02,false,0.42620763053184957
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2025-04-03,2025-07-17,true,0.7753501571559303
XLE,Energy Sector ETF,XLF,Financials Sector ETF,2025-07-18,2026-06-11,false,0.15298955597184785
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-05-17,true,0.5039275899128314
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2018-05-18,2018-10-29,false,0.12459625656994942
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2018-10-30,2019-04-08,true,0.4886349026452107
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2019-04-09,2019-06-07,false,0.2729466961552004
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2019-06-10,2019-11-27,true,0.5195631726429139
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2019-12-02,2020-01-24,false,0.31315059260001676
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2020-01-27,2022-02-14,true,0.6622477080374581
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2022-02-15,2022-07-15,false,0.04540791367806555
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2022-07-18,2022-08-08,true,0.44872665363598924
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2022-08-11,2022-09-27,false,0.33748700702554674
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2022-09-28,2023-02-09,true,0.5425592316578896
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2023-02-10,2023-03-15,false,0.29893162374136795
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2023-03-16,2023-08-07,true,0.4689073759956607
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2023-08-08,2024-07-24,false,0.13588195874436015
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2024-07-25,2024-10-25,true,0.5162110251445731
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2024-10-28,2025-04-02,false,0.19666929227015212
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2025-04-03,2025-07-22,true,0.666531925391409
XLE,Energy Sector ETF,JETS,US Global Jets (Airlines) ETF,2025-07-23,2026-06-11,false,0.03773601017987909
XLF,Financials Sector ETF,CL=F,Crude Oil,2018-04-17,2018-06-11,true,0.2523032286444337
XLF,Financials Sector ETF,CL=F,Crude Oil,2018-06-12,2019-02-11,false,0.009879694592210346
XLF,Financials Sector ETF,CL=F,Crude Oil,2019-02-12,2019-11-27,true,0.2972913120504503
XLF,Financials Sector ETF,CL=F,Crude Oil,2019-12-02,2020-02-20,false,0.1264593280407375
XLF,Financials Sector ETF,CL=F,Crude Oil,2020-02-25,2020-06-22,true,0.37251437134990506
XLF,Financials Sector ETF,CL=F,Crude Oil,2020-06-23,2020-07-27,false,0.04052988400453005
XLF,Financials Sector ETF,CL=F,Crude Oil,2020-07-28,2020-10-09,true,0.3826277120638412
XLF,Financials Sector ETF,CL=F,Crude Oil,2020-10-12,2020-11-06,false,0.12211215465331686
XLF,Financials Sector ETF,CL=F,Crude Oil,2020-11-09,2022-03-04,true,0.4317357529419009
XLF,Financials Sector ETF,CL=F,Crude Oil,2022-03-07,2022-09-23,false,-0.06477855622168732
XLF,Financials Sector ETF,CL=F,Crude Oil,2022-09-26,2023-09-06,true,0.3138600386913557
XLF,Financials Sector ETF,CL=F,Crude Oil,2023-09-07,2025-04-02,false,-0.04097207652795227
XLF,Financials Sector ETF,CL=F,Crude Oil,2025-04-03,2025-07-17,true,0.47092390917339394
XLF,Financials Sector ETF,CL=F,Crude Oil,2025-07-18,2026-06-11,false,-0.13657234625162987
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2018-04-17,2018-05-14,true,0.052079139382507474
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2018-05-15,2018-08-10,false,-0.06875055836774921
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2018-08-13,2018-11-20,true,0.1361723449061127
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2018-11-21,2019-03-08,false,-0.07839823168015
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2019-03-11,2019-04-15,true,0.13721161646676547
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2019-04-16,2019-05-16,false,-0.05138932392006983
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2019-05-17,2020-01-09,true,0.22273818445144544
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2020-01-10,2020-03-23,false,-0.06915127735640632
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2020-03-24,2020-07-15,true,0.10418054089956381
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2020-07-16,2020-11-10,false,-0.11584501997269273
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2020-11-11,2021-02-22,true,0.06220530862610029
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2021-02-23,2021-06-16,false,-0.0475620423958463
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2021-06-17,2021-11-30,true,0.15934695172909225
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2021-12-01,2021-12-17,false,-0.00023432186298813336
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2021-12-20,2022-01-03,true,0.05910263384347552
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2022-01-04,2022-02-03,false,-0.001799379641827005
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2022-02-04,2022-05-12,true,0.0999246351683135
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2022-05-13,2022-08-18,false,-0.02871951119920043
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2022-08-19,2022-12-23,true,0.11439991356256198
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2022-12-28,2023-07-12,false,-0.1932134879811122
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2023-07-13,2023-10-19,true,0.07811259474414504
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2023-10-20,2024-02-21,false,-0.014677062685524073
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2024-02-22,2024-08-28,true,0.10663697842641409
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2024-08-29,2024-11-05,false,-0.08164995084813151
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2024-11-06,2025-02-24,true,0.15782114478222134
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2025-02-25,2025-07-28,false,-0.22474507642982547
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2025-07-29,2026-01-21,true,0.10682467526707637
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2026-01-22,2026-06-08,false,-0.05348934355609777
XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2026-06-09,2026-06-11,true,0.1277477505392108
XLF,Financials Sector ETF,JPY=X,USD/JPY,2018-04-17,2018-05-15,false,-0.05255803678891428
XLF,Financials Sector ETF,JPY=X,USD/JPY,2018-05-16,2018-06-05,true,0.07869313777514696
XLF,Financials Sector ETF,JPY=X,USD/JPY,2018-06-06,2018-10-10,false,-0.10049957201444644
XLF,Financials Sector ETF,JPY=X,USD/JPY,2018-10-11,2019-05-15,true,0.27432697052401167
XLF,Financials Sector ETF,JPY=X,USD/JPY,2019-05-16,2020-02-04,false,-0.10055207323556832
XLF,Financials Sector ETF,JPY=X,USD/JPY,2020-02-05,2020-02-28,true,0.18250381389935705
XLF,Financials Sector ETF,JPY=X,USD/JPY,2020-03-02,2020-03-06,false,-0.19876082964660177
XLF,Financials Sector ETF,JPY=X,USD/JPY,2020-03-09,2020-03-13,true,0.1975871689244101
XLF,Financials Sector ETF,JPY=X,USD/JPY,2020-03-16,2020-06-25,false,-0.08011665526400763
XLF,Financials Sector ETF,JPY=X,USD/JPY,2020-06-26,2020-10-21,true,0.23874156552745385
XLF,Financials Sector ETF,JPY=X,USD/JPY,2020-10-22,2021-06-08,false,0.00014285602569457796
XLF,Financials Sector ETF,JPY=X,USD/JPY,2021-06-09,2021-06-16,true,0.10286876215621044
XLF,Financials Sector ETF,JPY=X,USD/JPY,2021-06-17,2022-01-21,false,-0.054420872924345706
XLF,Financials Sector ETF,JPY=X,USD/JPY,2022-01-24,2022-06-08,true,0.20123030249851123
XLF,Financials Sector ETF,JPY=X,USD/JPY,2022-06-09,2022-11-21,false,-0.04242880454477201
XLF,Financials Sector ETF,JPY=X,USD/JPY,2022-11-22,2023-02-15,true,0.055918544632813934
XLF,Financials Sector ETF,JPY=X,USD/JPY,2023-02-16,2024-05-10,false,-0.13230118034595112
XLF,Financials Sector ETF,JPY=X,USD/JPY,2024-05-13,2024-07-09,true,0.08061855373300479
XLF,Financials Sector ETF,JPY=X,USD/JPY,2024-07-10,2024-07-31,false,0.015656911230170076
XLF,Financials Sector ETF,JPY=X,USD/JPY,2024-08-01,2024-11-05,true,0.31303856743111425
XLF,Financials Sector ETF,JPY=X,USD/JPY,2024-11-06,2025-02-21,false,-0.14800741398056266
XLF,Financials Sector ETF,JPY=X,USD/JPY,2025-02-24,2025-07-16,true,0.21536070927913434
XLF,Financials Sector ETF,JPY=X,USD/JPY,2025-07-17,2025-11-11,false,-0.11430322723311849
XLF,Financials Sector ETF,JPY=X,USD/JPY,2025-11-12,2026-06-11,true,0.13453590315750494
XLF,Financials Sector ETF,INR=X,USD/INR,2018-04-17,2018-05-14,true,-0.06418394955846106
XLF,Financials Sector ETF,INR=X,USD/INR,2018-05-15,2018-08-24,false,0.09400724610135625
XLF,Financials Sector ETF,INR=X,USD/INR,2018-08-27,2018-10-29,true,-0.15488387202802364
XLF,Financials Sector ETF,INR=X,USD/INR,2018-10-30,2018-12-03,false,0.061980235192634625
XLF,Financials Sector ETF,INR=X,USD/INR,2018-12-04,2018-12-20,true,-0.02619502986930525
XLF,Financials Sector ETF,INR=X,USD/INR,2018-12-21,2019-02-25,false,0.035718739005565034
XLF,Financials Sector ETF,INR=X,USD/INR,2019-02-26,2019-03-15,true,-0.04483352413706909
XLF,Financials Sector ETF,INR=X,USD/INR,2019-03-18,2019-04-03,false,0.06445130103168518
XLF,Financials Sector ETF,INR=X,USD/INR,2019-04-04,2019-05-10,true,-0.0561697463255331
XLF,Financials Sector ETF,INR=X,USD/INR,2019-05-13,2019-06-03,false,0.0531457732812711
XLF,Financials Sector ETF,INR=X,USD/INR,2019-06-04,2019-07-09,true,-0.04241726659863101
XLF,Financials Sector ETF,INR=X,USD/INR,2019-07-10,2019-08-21,false,0.07438855224663951
XLF,Financials Sector ETF,INR=X,USD/INR,2019-08-22,2020-03-13,true,-0.11200269758611395
XLF,Financials Sector ETF,INR=X,USD/INR,2020-03-16,2020-11-04,false,0.18861014142150556
XLF,Financials Sector ETF,INR=X,USD/INR,2020-11-05,2021-01-20,true,-0.04270108840932006
XLF,Financials Sector ETF,INR=X,USD/INR,2021-01-21,2021-03-26,false,0.08343011332951597
XLF,Financials Sector ETF,INR=X,USD/INR,2021-03-31,2021-09-23,true,-0.2628931949411846
XLF,Financials Sector ETF,INR=X,USD/INR,2021-09-24,2022-02-03,false,0.11913747088586268
XLF,Financials Sector ETF,INR=X,USD/INR,2022-02-04,2022-05-13,true,-0.04700531630719434
XLF,Financials Sector ETF,INR=X,USD/INR,2022-05-16,2022-08-23,false,0.07352271892215359
XLF,Financials Sector ETF,INR=X,USD/INR,2022-08-24,2023-03-13,true,-0.16722415087971645
XLF,Financials Sector ETF,INR=X,USD/INR,2023-03-14,2023-06-23,false,0.12039552863638397
XLF,Financials Sector ETF,INR=X,USD/INR,2023-06-26,2023-11-01,true,-0.1891404197162612
XLF,Financials Sector ETF,INR=X,USD/INR,2023-11-02,2024-04-16,false,0.11656227282413069
XLF,Financials Sector ETF,INR=X,USD/INR,2024-04-19,2024-08-01,true,-0.04789670880158719
XLF,Financials Sector ETF,INR=X,USD/INR,2024-08-02,2024-11-05,false,0.09223195887440634
XLF,Financials Sector ETF,INR=X,USD/INR,2024-11-06,2025-01-08,true,-0.07112400529527058
XLF,Financials Sector ETF,INR=X,USD/INR,2025-01-13,2025-07-22,false,0.14009765226471502
XLF,Financials Sector ETF,INR=X,USD/INR,2025-07-23,2025-10-15,true,-0.22340297876843984
XLF,Financials Sector ETF,INR=X,USD/INR,2025-10-16,2026-06-11,false,0.12772968688104444
XLF,Financials Sector ETF,^GSPC,S&P 500,2018-04-17,2018-06-27,true,0.8896458607571884
XLF,Financials Sector ETF,^GSPC,S&P 500,2018-06-28,2018-10-29,false,0.6370569015755636
XLF,Financials Sector ETF,^GSPC,S&P 500,2018-10-30,2019-04-12,true,0.8427818737730753
XLF,Financials Sector ETF,^GSPC,S&P 500,2019-04-15,2019-05-10,false,0.6954752078758345
XLF,Financials Sector ETF,^GSPC,S&P 500,2019-05-13,2020-09-04,true,0.8800938599438483
XLF,Financials Sector ETF,^GSPC,S&P 500,2020-09-09,2021-09-17,false,0.6184690967628681
XLF,Financials Sector ETF,^GSPC,S&P 500,2021-09-20,2021-11-02,true,0.7936443150223934
XLF,Financials Sector ETF,^GSPC,S&P 500,2021-11-03,2022-03-23,false,0.715335058612988
XLF,Financials Sector ETF,^GSPC,S&P 500,2022-03-24,2023-08-08,true,0.8723306335340121
XLF,Financials Sector ETF,^GSPC,S&P 500,2023-08-09,2023-10-19,false,0.7092924819591799
XLF,Financials Sector ETF,^GSPC,S&P 500,2023-10-20,2024-02-28,true,0.8226264988595663
XLF,Financials Sector ETF,^GSPC,S&P 500,2024-02-29,2025-03-28,false,0.654882312128191
XLF,Financials Sector ETF,^GSPC,S&P 500,2025-04-02,2025-09-18,true,0.8906967960787209
XLF,Financials Sector ETF,^GSPC,S&P 500,2025-09-19,2026-06-11,false,0.6193757370673852
XLF,Financials Sector ETF,^IXIC,Nasdaq,2018-04-17,2018-07-06,true,0.8078937018782181
XLF,Financials Sector ETF,^IXIC,Nasdaq,2018-07-09,2018-11-07,false,0.4681100895672272
XLF,Financials Sector ETF,^IXIC,Nasdaq,2018-11-12,2019-04-12,true,0.7529989640057484
XLF,Financials Sector ETF,^IXIC,Nasdaq,2019-04-15,2019-05-07,false,0.5251751245967857
XLF,Financials Sector ETF,^IXIC,Nasdaq,2019-05-08,2020-08-07,true,0.7959675448783844
XLF,Financials Sector ETF,^IXIC,Nasdaq,2020-08-10,2022-03-16,false,0.36164835499457454
XLF,Financials Sector ETF,^IXIC,Nasdaq,2022-03-17,2023-07-21,true,0.777143179897364
XLF,Financials Sector ETF,^IXIC,Nasdaq,2023-07-24,2023-10-30,false,0.5309982963321498
XLF,Financials Sector ETF,^IXIC,Nasdaq,2023-10-31,2024-02-28,true,0.6682194083512464
XLF,Financials Sector ETF,^IXIC,Nasdaq,2024-02-29,2025-04-02,false,0.4621489762958074
XLF,Financials Sector ETF,^IXIC,Nasdaq,2025-04-03,2025-09-04,true,0.8081456016140698
XLF,Financials Sector ETF,^IXIC,Nasdaq,2025-09-05,2026-06-11,false,0.4580133396593222
XLF,Financials Sector ETF,^NSEI,Nifty 50,2018-04-17,2018-06-25,true,0.2299837088030023
XLF,Financials Sector ETF,^NSEI,Nifty 50,2018-06-26,2018-08-24,false,0.08242106539886863
XLF,Financials Sector ETF,^NSEI,Nifty 50,2018-08-27,2019-09-19,true,0.23404601776685977
XLF,Financials Sector ETF,^NSEI,Nifty 50,2019-09-20,2020-02-19,false,0.04855320268927075
XLF,Financials Sector ETF,^NSEI,Nifty 50,2020-02-20,2020-07-15,true,0.48546999427341514
XLF,Financials Sector ETF,^NSEI,Nifty 50,2020-07-16,2020-08-13,false,0.04892525586567151
XLF,Financials Sector ETF,^NSEI,Nifty 50,2020-08-14,2020-09-02,true,0.19547567555085182
XLF,Financials Sector ETF,^NSEI,Nifty 50,2020-09-03,2020-10-07,false,0.019205757118384056
XLF,Financials Sector ETF,^NSEI,Nifty 50,2020-10-08,2021-06-09,true,0.24822300540266234
XLF,Financials Sector ETF,^NSEI,Nifty 50,2021-06-10,2021-06-28,false,0.1022774352310394
XLF,Financials Sector ETF,^NSEI,Nifty 50,2021-06-29,2021-10-22,true,0.2149379538138651
XLF,Financials Sector ETF,^NSEI,Nifty 50,2021-10-25,2021-11-18,false,0.12142128982183353
XLF,Financials Sector ETF,^NSEI,Nifty 50,2021-11-23,2022-11-07,true,0.3879257791926899
XLF,Financials Sector ETF,^NSEI,Nifty 50,2022-11-10,2023-04-21,false,0.0586036368569654
XLF,Financials Sector ETF,^NSEI,Nifty 50,2023-04-24,2023-06-21,true,0.2275715388821456
XLF,Financials Sector ETF,^NSEI,Nifty 50,2023-06-22,2023-08-08,false,0.03764207591861545
XLF,Financials Sector ETF,^NSEI,Nifty 50,2023-08-09,2024-02-05,true,0.2614188496961521
XLF,Financials Sector ETF,^NSEI,Nifty 50,2024-02-06,2024-08-02,false,0.03596063240338332
XLF,Financials Sector ETF,^NSEI,Nifty 50,2024-08-05,2025-02-20,true,0.30256192742185956
XLF,Financials Sector ETF,^NSEI,Nifty 50,2025-02-21,2025-05-23,false,0.027092690623391855
XLF,Financials Sector ETF,^NSEI,Nifty 50,2025-05-28,2025-08-11,true,0.21112187222166678
XLF,Financials Sector ETF,^NSEI,Nifty 50,2025-08-12,2026-05-15,false,-0.05113953810464634
XLF,Financials Sector ETF,^NSEI,Nifty 50,2026-05-18,2026-06-11,true,0.17848591277800566
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2018-04-17,2021-04-19,true,0.5421505013426295
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2021-04-20,2021-06-16,false,0.13315501014919764
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2021-06-17,2022-06-08,true,0.43309982222892074
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2022-06-09,2023-03-14,false,-0.19436301898902375
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2023-03-15,2023-07-26,true,0.5326750168130325
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2023-07-27,2024-08-30,false,-0.16396319872753262
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2024-09-04,2024-12-10,true,0.28580728821041884
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2024-12-11,2025-04-08,false,-0.076454301620576
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2025-04-09,2025-07-16,true,0.3501072427120579
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2025-07-17,2025-10-15,false,0.017009476875095946
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2025-10-16,2025-11-10,true,0.3111741398765932
XLF,Financials Sector ETF,^TNX,10Y Treasury Yield,2025-11-11,2026-06-11,false,-0.016547059346311996
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2018-04-17,2018-06-14,true,0.6187961788673696
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2018-06-15,2018-10-23,false,0.2724809893764307
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2018-10-24,2022-03-03,true,0.7297940656959658
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2022-03-04,2022-10-03,false,0.3077042088291836
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2022-10-04,2023-08-14,true,0.6036198328641403
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2023-08-17,2024-06-21,false,0.4179337909735698
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2024-06-24,2024-10-14,true,0.6291740252725234
